,Time [s],Channel 0,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Time Delta [ms],TTL Gap [s],Salae Miniscope Time (ms),Frame Number,Time Stamp (ms),Corresponding Miniscope Frame
131,4393.656899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.675000000788714,0.034675000000788714,4401.892999999291,131,4399,131
132,4393.691574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16299999914918,0.03316299999914918,4436.568000000079,132,4430,132
133,4393.724737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.97400000064954,0.03297400000064954,4469.7309999992285,133,4465,133
134,4393.757711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.72400000009657,0.034724000000096567,4502.704999999878,134,4499,134
135,4393.792435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.68299999945157,0.03268299999945157,4537.428999999975,135,4531,135
136,4393.825118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.42800000064017,0.03342800000064017,4570.111999999426,136,4568,136
137,4393.858546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.51099999983853,0.03451099999983853,4603.540000000066,137,4599,137
138,4393.893057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69899999941117,0.03269899999941117,4638.050999999905,138,4632,138
139,4393.925756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59400000044843,0.03359400000044843,4670.749999999316,139,4665,139
140,4393.95935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43799999968178,0.03443799999968178,4704.3439999997645,140,4700,140
141,4393.993788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.79199999997218,0.03279199999997218,4738.781999999446,141,4736,141
142,4394.02658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.605000000534346,0.033605000000534346,4771.573999999418,142,4766,142
143,4394.060185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.999999999650754,0.033999999999650754,4805.178999999953,143,4801,143
144,4394.094185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.602000000428234,0.033602000000428234,4839.178999999604,144,4834,144
145,4394.127787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.20799999983137,0.03320799999983137,4872.781000000032,145,4867,145
146,4394.160995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.620000000155414,0.033620000000155414,4905.988999999863,146,4903,146
147,4394.194615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.486999999899126,0.034486999999899126,4939.609000000019,147,4934,147
148,4394.229102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.788999999866064,0.032788999999866064,4974.095999999918,148,4969,148
149,4394.261891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.527999999932945,0.033527999999932945,5006.884999999784,149,5005,149
150,4394.295419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68799999973271,0.03468799999973271,5040.412999999717,150,5036,150
151,4394.330107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.67800000048737,0.03267800000048737,5075.100999999449,151,5070,151
152,4394.362785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.46899999996822,0.03346899999996822,5107.778999999937,152,5102,152
153,4394.396254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.59999999995489,0.03459999999995489,5141.247999999905,153,5136,153
154,4394.430854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.60599999975966,0.03260599999975966,5175.84799999986,154,5173,154
155,4394.46346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.62199999992299,0.03362199999992299,5208.45399999962,155,5203,155
156,4394.497082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.117000000151165,0.034117000000151165,5242.075999999543,156,5237,156
157,4394.531199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.10500000043248,0.03310500000043248,5276.192999999694,157,5271,157
158,4394.564304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59399999953894,0.03359399999953894,5309.298000000126,158,5304,158
159,4394.597898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.77199999977165,0.03377199999977165,5342.891999999665,159,5341,159
160,4394.63167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84300000016083,0.03384300000016083,5376.663999999437,160,5370,160
161,4394.665513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.19600000031642,0.03319600000031642,5410.506999999598,161,5405,161
162,4394.698709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,5443.702999999914,162,5441,162
163,4394.732313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.7599999993472,0.0337599999993472,5477.30700000011,163,5472,163
164,4394.766073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.540999999786436,0.033540999999786436,5511.066999999457,164,5508,164
165,4394.799614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.53100000003906,0.03353100000003906,5544.6079999992435,165,5539,165
166,4394.833145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69000000040978,0.03469000000040978,5578.1389999992825,166,5572,166
167,4394.867835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.52200000042649,0.03252200000042649,5612.828999999692,167,5611,167
168,4394.900357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.047999999529566,0.034047999999529566,5645.351000000119,168,5641,168
169,4394.934405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0569999998479,0.0340569999998479,5679.398999999648,169,5674,169
170,4394.968462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.709000000068045,0.032709000000068045,5713.455999999496,170,5708,170
171,4395.001171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.706000000369386,0.034706000000369386,5746.164999999564,171,5741,171
172,4395.035877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.978999999613734,0.032978999999613734,5780.870999999934,172,5777,172
173,4395.068856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.145999999760534,0.033145999999760534,5813.849999999547,173,5807,173
174,4395.102002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59999999995489,0.03459999999995489,5846.995999999308,174,5843,174
175,4395.136602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.62100000029022,0.03262100000029022,5881.595999999263,175,5877,175
176,4395.169223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59900000032212,0.03359900000032212,5914.216999999553,176,5908,176
177,4395.202822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.69799999948009,0.03469799999948009,5947.815999999875,177,5945,177
178,4395.23752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.519000000320375,0.032519000000320375,5982.513999999355,178,5976,178
179,4395.270039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59999999975116,0.03359999999975116,6015.032999999676,179,6010,179
180,4395.303639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20499999992899,0.03420499999992899,6048.632999999427,180,6047,180
181,4395.337844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.01300000021001,0.03301300000021001,6082.837999999356,181,6077,181
182,4395.370857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61399999994319,0.03361399999994319,6115.850999999566,182,6111,182
183,4395.404471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.739999999852444,0.033739999999852444,6149.464999999509,183,6146,183
184,4395.438211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17500000068685,0.03417500000068685,6183.2049999993615,184,6178,184
185,4395.472386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.90099999958329,0.03290099999958329,6217.380000000048,185,6216,185
186,4395.505287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61099999983708,0.03361099999983708,6250.280999999632,186,6244,186
187,4395.538898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.67700000055629,0.03467700000055629,6283.891999999469,187,6279,187
188,4395.573575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.76000000005297,0.03276000000005297,6318.569000000025,188,6314,188
189,4395.606335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.37199999987206,0.03337199999987206,6351.329000000078,189,6345,189
190,4395.639707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.41899999961606,0.03441899999961606,6384.70099999995,190,6382,190
191,4395.674126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.80499999982567,0.03280499999982567,6419.119999999566,191,6413,191
192,4395.706931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59900000032212,0.03359900000032212,6451.924999999392,192,6446,192
193,4395.74053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.45300000021234,0.03445300000021234,6485.523999999714,193,6483,193
194,4395.774983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7739999993355,0.0327739999993355,6519.976999999926,194,6515,194
195,4395.807757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.597000000554544,0.033597000000554544,6552.750999999262,195,6548,195
196,4395.841354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.20300000016141,0.03420300000016141,6586.347999999816,196,6581,196
197,4395.875557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.00799999942683,0.03300799999942683,6620.550999999978,197,6614,197
198,4395.908565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.747000000403204,0.033747000000403204,6653.5589999994045,198,6652,198
199,4395.942312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.46299999975599,0.033462999999755993,6687.305999999808,199,6682,199
200,4395.975775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.38600000026781,0.03438600000026781,6720.768999999564,200,6717,200
201,4396.010161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.8269999999975,0.0328269999999975,6755.1549999998315,201,6749,201
202,4396.042988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62699999979668,0.03362699999979668,6787.981999999829,202,6782,202
203,4396.076615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.26800000033836,0.03426800000033836,6821.608999999626,203,6820,203
204,4396.110883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03700000014942,0.03303700000014942,6855.876999999964,204,6850,204
205,4396.14392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.62899999956426,0.03362899999956426,6888.914000000113,205,6886,205
206,4396.177549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4729999997071,0.0344729999997071,6922.542999999678,206,6919,206
207,4396.212022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.61300000031042,0.03261300000031042,6957.015999999385,207,6950,207
208,4396.244635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.59699999984878,0.034596999999848776,6989.628999999695,208,6985,208
209,4396.279232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.36500000023079,0.03336500000023079,7024.225999999544,209,7019,209
210,4396.312597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85499999947206,0.032854999999472057,7057.590999999775,210,7051,210
211,4396.345452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.50700000030338,0.03450700000030338,7090.445999999247,211,7086,211
212,4396.379959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23900000032154,0.03323900000032154,7124.95299999955,212,7118,212
213,4396.413198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.08000000015454,0.03308000000015454,7158.191999999872,213,7152,213
214,4396.446278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.593999999742664,0.034593999999742664,7191.272000000026,214,7187,214
215,4396.480872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.62399999948684,0.03262399999948684,7225.865999999769,215,7219,215
216,4396.513496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.597999999983585,0.033597999999983585,7258.489999999256,216,7257,216
217,4396.547094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.59700000075827,0.03459700000075827,7292.087999999239,217,7287,217
218,4396.581691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.62099999938073,0.03262099999938073,7326.684999999998,218,7321,218
219,4396.614312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.602999999857275,0.033602999999857275,7359.305999999378,219,7355,219
220,4396.647915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31500000078813,0.03431500000078813,7392.908999999236,220,7388,220
221,4396.68223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.39499999947293,0.03339499999947293,7427.224000000024,221,7422,221
222,4396.715625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1240000004982,0.0331240000004982,7460.618999999497,222,7454,222
223,4396.748749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.59399999953894,0.03359399999953894,7493.742999999995,223,7489,223
224,4396.782343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.66800000023795,0.03466800000023795,7527.336999999534,224,7525,224
225,4396.817011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.80399999948713,0.03280399999948713,7562.004999999772,225,7555,225
226,4396.849815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.34800000084215,0.03334800000084215,7594.808999999259,226,7589,226
227,4396.883163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.506999999393884,0.034506999999393884,7628.157000000101,227,7624,227
228,4396.91767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06400000019494,0.03306400000019494,7662.663999999495,228,7656,228
229,4396.950734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.25200000017503,0.03325200000017503,7695.72799999969,229,7695,229
230,4396.983986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.51299999960611,0.03451299999960611,7728.979999999865,230,7724,230
231,4397.018499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.70299999985582,0.03270299999985582,7763.492999999471,231,7758,231
232,4397.051202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.60300000076677,0.03360300000076677,7796.195999999327,232,7792,232
233,4397.084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.34899999956542,0.03434899999956542,7829.799000000094,233,7825,233
234,4397.119154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.876000000214844,0.032876000000214844,7864.147999999659,234,7860,234
235,4397.15203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.6010000000897,0.0336010000000897,7897.023999999874,235,7891,235
236,4397.185631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.884999999827414,0.033884999999827414,7930.624999999964,236,7925,236
237,4397.219516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.69399999974121,0.03369399999974121,7964.509999999791,237,7960,237
238,4397.25321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.245000000533764,0.033245000000533764,7998.203999999532,238,7993,238
239,4397.286455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.607999999730964,0.033607999999730964,8031.449000000066,239,8028,239
240,4397.320063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.324999999626016,0.034324999999626016,8065.056999999797,240,8060,240
241,4397.354388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.99299999980576,0.03299299999980576,8099.381999999423,241,8093,241
242,4397.387381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64200000032724,0.033642000000327243,8132.374999999229,242,8132,242
243,4397.421023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.553999999843654,0.034553999999843654,8166.016999999556,243,8161,243
244,4397.455577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.674000000042724,0.032674000000042724,8200.5709999994,244,8195,244
245,4397.488251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.857000000352855,0.033857000000352855,8233.244999999442,245,8227,245
246,4397.522108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29899999991903,0.03429899999991903,8267.101999999795,246,8261,246
247,4397.556407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.519000000320375,0.032519000000320375,8301.400999999714,247,8299,247
248,4397.588926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52799999922718,0.03452799999922718,8333.920000000035,248,8329,248
249,4397.623454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.298000000286265,0.033298000000286265,8368.447999999262,249,8364,249
250,4397.656752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.999000000017986,0.032999000000017986,8401.745999999548,250,8397,250
251,4397.689751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.59300000031362,0.03459300000031362,8434.744999999566,251,8429,251
252,4397.724344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.819000000017695,0.032819000000017695,8469.33799999988,252,8465,252
253,4397.757163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.40200000002369,0.03340200000002369,8502.156999999897,253,8495,253
254,4397.790565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53600000011647,0.034536000000116474,8535.558999999921,254,8530,254
255,4397.825101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.674999999471765,0.032674999999471765,8570.095000000038,255,8567,255
256,4397.857776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.516000000621716,0.034516000000621716,8602.76999999951,256,8597,256
257,4397.892292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.465999999862106,0.033465999999862106,8637.286000000131,257,8632,257
258,4397.925758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83899999951245,0.03283899999951245,8670.751999999993,258,8664,258
259,4397.958597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.60400000019581,0.03360400000019581,8703.590999999506,259,8698,259
260,4397.992201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98600000036822,0.03398600000036822,8737.194999999701,260,8734,260
261,4398.026187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.42799999973067,0.03342799999973067,8771.18100000007,261,8765,261
262,4398.059615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.408000000235916,0.033408000000235916,8804.6089999998,262,8800,262
